
地方频道,#genre#
CCTV5,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv5.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000025222.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265005.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV5+,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv5p.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000015875.m3u8%3Fcdn%3Dwasusyt$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265016.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV6,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000001737.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000004574.m3u8%3Fcdn%3Dwasusyt$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265006.m3u8%3Fcdn%3Dystenlive$itv-HEVC#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Frptv%2FG_CCTV-6-AVS-4K264.m3u8%3Flicense%3Dgitv$rptv-高码
CCTV7,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv7.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000024341.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000009055.m3u8%3Fcdn%3Dwasusyt$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265007.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV8,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv8.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000001070.m3u8%3Fcdn%3Dwasusyt$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265008.m3u8%3Fcdn%3Dystenlive$itv-HEVC#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Frptv%2FG_CCTV-8-AVS-4K264.m3u8%3Flicense%3Dgitv$rptv-AVS
CCTV9,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv9.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000014583.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000032162.m3u8%3Fcdn%3Dwasusyt$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265009.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV10,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv10.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000023734.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000004000012827.m3u8%3Fcdn%3Dbestzb$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265010.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV11,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv11.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000011000031106.m3u8%3Fcdn%3Dbestzb$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265011.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV12,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv12.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000032494.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000022586.m3u8%3Fcdn%3Dwasusyt$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265012.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV13,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv13.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000011000031108.m3u8%3Fcdn%3Dbestzb$itv-50-FPS
CCTV14,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv14.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000008170.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000004000006673.m3u8%3Fcdn%3Dbestzb$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265013.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV15,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv15.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000011000031109.m3u8%3Fcdn%3Dbestzb$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265014.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV16,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv16.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000006000233002.m3u8%3Fcdn%3Dystenlive$itv
CCTV17,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv17.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000006000268004.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265015.m3u8%3Fcdn%3Dystenlive$itv-HEVC
世界地理,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Frptv%2FG_SHIJIEDL-CQ.m3u8%3Flicense%3Dgitv$rptv
凤凰卫视中文台,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Frptv%2FHD-10000k-1080P-fhchinese5s.m3u8%3Flicense%3Dcntv$rptv
凤凰卫视资讯台,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Frptv%2FHD-10000k-1080P-fhzixun5s.m3u8%3Flicense%3Dcntv$rptv
凤凰卫视香港台,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Frptv%2FHD-10000k-1080P-fhhongkong5s.m3u8%3Flicense%3Dcntv$rptv
